   time in kHS23-Hrs by BySite     ,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,Total
BR_CBPF,      0.635,      5.745,    120.347,     17.432,     21.287,    507.551,    135.990,    384.116,    658.034,    720.941,      0.000,      3.802,  2575.881
CA_SFU,      0.012,      0.543,     18.021,      4.688,      0.000,      0.000,      0.000,      1.122,      9.759,      0.000,      0.000,      0.627,    34.771
CA_Victoria,     21.101,     25.278,      0.218,      5.379,      0.410,      0.689,      0.594,      1.142,      1.178,    199.427,    451.093,     43.788,   750.297
CERN,     68.444,    277.924,    238.257,     10.863,      6.517,     21.411,      3.036,     96.282,    524.458,   3265.723,    890.603,     14.027,  5417.545
CH_UNIBE-LHEP,      0.069,      1.993,    125.793,      0.053,      0.201,      0.552,      0.036,      0.000,     23.393,    116.370,      0.000,      0.000,   268.460
CZ_FZU,     60.172,    421.850,    229.369,      6.746,      1.211,      0.458,      0.040,      0.000,    213.177,   3981.289,     63.928,     65.153,  5043.395
ES_CIEMAT,      0.675,      0.119,      0.215,      0.239,      0.336,      0.501,      0.035,      0.000,      0.000,      0.000,      0.000,      0.419,     2.540
ES_PIC,     80.085,    159.518,     30.794,      2.725,      1.873,      5.696,      1.059,      7.204,     63.191,    940.168,    686.588,     11.450,  1990.352
FR_CCIN2P3,      7.690,     80.410,    209.150,     22.097,      1.012,     58.261,      9.748,     13.080,    350.074,   2036.753,    461.812,      5.557,  3255.642
IN_TIFR,     12.048,      6.349,     15.912,      0.000,      0.045,      0.198,      0.008,      0.000,    105.697,    393.381,     10.424,      0.000,   544.062
IT_CNAF,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.001,     0.001
NL_NIKHEF,    168.678,   1019.583,    501.865,      1.078,      2.842,      8.947,      0.698,      5.599,    450.475,   1919.498,    345.823,     20.449,  4445.536
NL_SURFsara,    135.008,    963.284,    507.756,      0.613,     30.494,    327.851,      9.784,     48.932,    701.137,   5407.984,     85.444,    158.880,  8377.166
RU_JINR,      0.391,      5.886,    200.238,     14.684,      4.181,    163.636,     38.854,     27.970,     10.211,      0.000,      0.000,      0.000,   466.051
